product_id,sku,product_name,brand,category,price,cost,stock_quantity,rating,review_count,status,warehouse,weight_kg,is_featured,created_at,updated_at
9496,SKU-ELE-009496,PrimeBrand Pro Mouse,PrimeBrand,Electronics,662.78,412.04,270,3.2,730,active,WH-EAST,17.86,False,2024-05-24 00:24:55,2024-09-09 00:24:55
9497,SKU-OFF-009497,UltraFit Professional Tape,UltraFit,Office Supplies,76.05,47.55,226,4.6,753,active,WH-NORTH,24.32,False,2025-09-11 00:24:55,2025-11-13 00:24:55
9498,SKU-ELE-009498,StarLine Mini Mouse,StarLine,Electronics,159.56,101.01,378,3.9,1683,active,WH-WEST,22.11,False,2024-12-07 00:24:55,2025-04-07 00:24:55
9499,SKU-BOO-009499,SilverEdge Ultimate Textbook,SilverEdge,Books,30.66,20.37,367,3.9,1265,pre_order,WH-SOUTH,10.74,False,2025-12-08 00:24:55,2025-12-11 00:24:55
9500,SKU-TOY-009500,Acme Educational Robot,Acme,Toys,99.96,79.21,344,4.4,1,out_of_stock,WH-EAST,19.33,False,2024-09-17 00:24:55,2025-12-06 00:24:55
9501,SKU-HEA-009501,QualityCo Intensive Perfume,QualityCo,Health & Beauty,151.61,105.19,357,4.6,30,active,WH-CENTRAL,23.23,False,2024-03-30 00:24:55,2025-05-19 00:24:55
9502,SKU-AUT-009502,Acme Premium Brake Pads,Acme,Automotive,234.43,168.59,287,4.5,75,active,WH-EAST,12.54,False,2024-02-20 00:24:55,2024-12-06 00:24:55
9503,SKU-BOO-009503,StarLine Modern Handbook,StarLine,Books,6.36,4.53,74,3.4,1011,active,WH-EAST,14.22,False,2024-04-20 00:24:55,2024-08-18 00:24:55
9504,SKU-OFF-009504,BlueSky Eco Paper,BlueSky,Office Supplies,212.54,152.76,474,3.3,261,active,WH-NORTH,20.4,False,2024-07-05 00:24:55,2025-09-30 00:24:55
9505,SKU-ELE-009505,GoldStar Smart Camera,GoldStar,Electronics,870.29,694.23,274,2.9,1309,pre_order,WH-SOUTH,0.41,False,2024-08-02 00:24:55,2025-03-17 00:24:55
9506,SKU-TOY-009506,BlueSky Action Block Set,BlueSky,Toys,74.82,49.22,133,3.9,1104,active,WH-NORTH,12.26,False,2024-02-15 00:24:55,2025-04-07 00:24:55
9507,SKU-SPO-009507,EliteGoods Beginner Shoes,EliteGoods,Sports,556.41,419.78,280,3.5,125,active,WH-CENTRAL,7.5,True,2025-11-08 00:24:55,2025-12-04 00:24:55
9508,SKU-HOM-009508,PrimeBrand Eco Blender,PrimeBrand,Home & Garden,230.45,179.45,360,4.5,1556,active,WH-EAST,14.56,False,2025-09-16 00:24:55,2025-10-07 00:24:55
9509,SKU-HEA-009509,MaxPower Gentle Cream,MaxPower,Health & Beauty,150.03,101.33,219,3.5,734,active,WH-SOUTH,18.26,False,2024-09-05 00:24:55,2024-12-09 00:24:55
9510,SKU-OFF-009510,StarLine Eco Paper,StarLine,Office Supplies,222.02,184.46,238,4.5,1477,active,WH-WEST,21.98,False,2025-06-29 00:24:55,2025-10-29 00:24:55
9511,SKU-TOY-009511,SilverEdge Educational Figure,SilverEdge,Toys,36.02,22.59,131,3.8,888,clearance,WH-EAST,21.6,False,2024-09-29 00:24:55,2025-03-19 00:24:55
9512,SKU-FOO-009512,MaxPower Gourmet Sauce,MaxPower,Food & Beverages,43.43,34.04,351,4.8,866,discontinued,WH-SOUTH,21.62,False,2025-01-25 00:24:55,2025-07-20 00:24:55
9513,SKU-SPO-009513,BlueSky Beginner Racket,BlueSky,Sports,392.1,257.52,7,3.2,1055,active,WH-WEST,20.2,False,2025-05-02 00:24:55,2025-10-04 00:24:55
9514,SKU-BOO-009514,CoreBasics Essential Cookbook,CoreBasics,Books,24.35,16.97,438,4.0,883,active,WH-WEST,7.95,False,2024-06-08 00:24:55,2025-07-27 00:24:55
9515,SKU-AUT-009515,RedPoint Performance Light Bulb,RedPoint,Automotive,422.42,329.22,196,3.3,1509,active,WH-EAST,1.32,False,2024-07-06 00:24:55,2025-05-14 00:24:55
9516,SKU-BOO-009516,PureEssence Ultimate Dictionary,PureEssence,Books,27.16,18.41,372,2.9,1809,active,WH-WEST,24.58,False,2025-03-10 00:24:55,2025-12-10 00:24:55
9517,SKU-HEA-009517,RedPoint Premium Lotion,RedPoint,Health & Beauty,113.86,70.52,457,3.5,511,active,WH-EAST,24.77,True,2024-06-13 00:24:55,2025-03-04 00:24:55
9518,SKU-BOO-009518,EcoChoice Practical Biography,EcoChoice,Books,37.21,23.07,20,4.5,1106,active,WH-SOUTH,0.99,False,2024-05-28 00:24:55,2025-11-27 00:24:55
9519,SKU-OFF-009519,Acme Basic Stapler,Acme,Office Supplies,206.77,131.89,348,4.1,230,active,WH-SOUTH,17.55,False,2025-10-30 00:24:55,2025-12-11 00:24:55
9520,SKU-ELE-009520,EcoChoice Wireless Speaker,EcoChoice,Electronics,364.42,281.18,485,3.7,215,active,WH-SOUTH,14.62,False,2025-01-08 00:24:55,2025-10-03 00:24:55
9521,SKU-HEA-009521,EliteGoods Natural Oil,EliteGoods,Health & Beauty,113.48,70.22,366,4.9,438,active,WH-WEST,17.39,False,2025-07-06 00:24:55,2025-07-06 00:24:55
9522,SKU-CLO-009522,PrimeBrand Modern Dress,PrimeBrand,Clothing,73.16,50.6,467,4.3,549,active,WH-CENTRAL,9.23,False,2025-03-12 00:24:55,2025-05-18 00:24:55
9523,SKU-HOM-009523,RedPoint Classic Coffee Maker,RedPoint,Home & Garden,253.69,157.88,265,3.6,590,active,WH-EAST,21.07,False,2025-08-17 00:24:55,2025-11-06 00:24:55
9524,SKU-ELE-009524,NovaTech Wireless Speaker,NovaTech,Electronics,1342.91,1040.7,100,3.7,807,clearance,WH-WEST,8.56,False,2025-01-30 00:24:55,2025-09-25 00:24:55
9525,SKU-SPO-009525,BlueSky Beginner Bike,BlueSky,Sports,730.95,483.95,173,3.8,1515,active,WH-CENTRAL,11.53,False,2024-02-09 00:24:55,2024-04-30 00:24:55
9526,SKU-CLO-009526,SilverEdge Vintage Hoodie,SilverEdge,Clothing,139.24,114.1,47,3.5,1437,pre_order,WH-EAST,20.5,False,2024-10-02 00:24:55,2025-09-13 00:24:55
9527,SKU-BOO-009527,EcoChoice Complete Textbook,EcoChoice,Books,7.0,5.37,459,3.1,163,active,WH-WEST,19.23,False,2024-10-09 00:24:55,2025-10-14 00:24:55
9528,SKU-CLO-009528,SmartLife Formal Pants,SmartLife,Clothing,160.56,120.69,347,3.2,1589,active,WH-SOUTH,3.4,False,2025-11-12 00:24:55,2025-12-01 00:24:55
9529,SKU-CLO-009529,RedPoint Modern Hoodie,RedPoint,Clothing,65.74,46.17,20,4.5,443,pre_order,WH-CENTRAL,22.18,False,2025-01-08 00:24:55,2025-02-25 00:24:55
9530,SKU-FOO-009530,BlueSky Organic Tea,BlueSky,Food & Beverages,88.3,65.55,228,4.1,314,out_of_stock,WH-EAST,9.09,False,2025-08-07 00:24:55,2025-09-03 00:24:55
9531,SKU-FOO-009531,TechPro Classic Sauce,TechPro,Food & Beverages,77.52,65.35,45,4.6,1251,out_of_stock,WH-NORTH,16.63,False,2025-04-25 00:24:55,2025-10-21 00:24:55
9532,SKU-FOO-009532,NovaTech Organic Tea,NovaTech,Food & Beverages,7.89,5.26,1,4.0,537,active,WH-NORTH,17.89,False,2024-12-22 00:24:55,2025-05-14 00:24:55
9533,SKU-HOM-009533,ValueMax Compact Table,ValueMax,Home & Garden,325.47,263.32,328,4.8,525,active,WH-WEST,20.34,False,2024-10-06 00:24:55,2025-01-23 00:24:55
9534,SKU-SPO-009534,RedPoint Training Gloves,RedPoint,Sports,236.56,156.81,33,4.4,404,active,WH-NORTH,1.5,True,2025-11-16 00:24:55,2025-11-28 00:24:55
9535,SKU-CLO-009535,GoldStar Sport Coat,GoldStar,Clothing,153.71,95.57,400,2.7,424,active,WH-EAST,4.47,False,2025-12-07 00:24:55,2025-12-15 00:24:55
9536,SKU-SPO-009536,QualityCo Competition Mat,QualityCo,Sports,686.98,522.65,428,3.4,1906,out_of_stock,WH-CENTRAL,21.83,False,2025-02-25 00:24:55,2025-03-29 00:24:55
9537,SKU-HOM-009537,SilverEdge Professional Shelf,SilverEdge,Home & Garden,58.8,40.94,283,4.2,103,out_of_stock,WH-EAST,12.48,False,2025-01-05 00:24:55,2025-12-08 00:24:55
9538,SKU-BOO-009538,CoreBasics Complete Cookbook,CoreBasics,Books,30.94,24.47,46,3.8,1714,active,WH-NORTH,1.8,False,2025-03-15 00:24:55,2025-09-25 00:24:55
9539,SKU-OFF-009539,Acme Executive Folder,Acme,Office Supplies,61.67,39.61,68,4.2,1556,active,WH-CENTRAL,8.77,False,2024-04-16 00:24:55,2025-08-18 00:24:55
9540,SKU-ELE-009540,ValueMax Advanced Phone,ValueMax,Electronics,1298.32,826.75,221,2.7,1184,active,WH-CENTRAL,1.33,False,2025-08-21 00:24:55,2025-08-22 00:24:55
9541,SKU-HEA-009541,StarLine Intensive Cream,StarLine,Health & Beauty,177.59,113.25,187,2.8,1399,active,WH-CENTRAL,8.38,False,2025-02-04 00:24:55,2025-02-15 00:24:55
9542,SKU-OFF-009542,PureEssence Eco Stapler,PureEssence,Office Supplies,161.07,123.39,459,4.5,1012,active,WH-WEST,14.27,False,2025-02-19 00:24:55,2025-11-05 00:24:55
9543,SKU-CLO-009543,PureEssence Vintage Pants,PureEssence,Clothing,112.53,93.12,479,2.8,225,clearance,WH-SOUTH,22.9,False,2024-12-01 00:24:55,2025-09-16 00:24:55
9544,SKU-OFF-009544,EliteGoods Professional Pen Set,EliteGoods,Office Supplies,245.79,196.96,230,4.2,697,active,WH-WEST,22.88,False,2024-10-17 00:24:55,2025-10-24 00:24:55
9545,SKU-TOY-009545,GreenLeaf Fun Doll,GreenLeaf,Toys,100.02,80.63,21,4.3,53,active,WH-SOUTH,4.95,False,2025-12-16 00:24:55,2025-12-16 00:24:55
9546,SKU-AUT-009546,QualityCo Universal Tool Kit,QualityCo,Automotive,628.02,474.26,411,3.6,845,active,WH-NORTH,15.3,False,2025-04-16 00:24:55,2025-11-11 00:24:55
9547,SKU-SPO-009547,ValueMax Beginner Ball,ValueMax,Sports,85.81,72.66,406,4.2,1781,active,WH-EAST,9.46,True,2025-09-07 00:24:55,2025-09-29 00:24:55
9548,SKU-SPO-009548,PrimeBrand Competition Skates,PrimeBrand,Sports,604.21,501.39,349,3.8,36,out_of_stock,WH-WEST,12.53,False,2025-08-05 00:24:55,2025-08-28 00:24:55
9549,SKU-HOM-009549,MaxPower Classic Blender,MaxPower,Home & Garden,77.53,49.92,143,4.1,1253,active,WH-NORTH,17.41,False,2024-04-12 00:24:55,2024-05-26 00:24:55
9550,SKU-TOY-009550,Acme Super Block Set,Acme,Toys,126.66,91.3,500,4.5,23,pre_order,WH-NORTH,8.51,False,2025-02-19 00:24:55,2025-05-14 00:24:55
9551,SKU-OFF-009551,TechPro Basic Folder,TechPro,Office Supplies,78.19,55.53,493,3.7,737,active,WH-WEST,11.13,False,2024-11-19 00:24:55,2025-05-09 00:24:55
9552,SKU-ELE-009552,SilverEdge Mini Monitor,SilverEdge,Electronics,1471.42,1023.5,318,4.2,557,active,WH-SOUTH,8.98,False,2024-04-04 00:24:55,2024-09-10 00:24:55
9553,SKU-BOO-009553,ProGear Classic Encyclopedia,ProGear,Books,45.75,30.25,32,3.1,1195,active,WH-NORTH,22.63,False,2024-04-22 00:24:55,2024-05-24 00:24:55
9554,SKU-ELE-009554,TechPro Smart Drone,TechPro,Electronics,290.49,178.23,245,3.8,1306,active,WH-EAST,0.7,False,2025-06-14 00:24:55,2025-11-23 00:24:55
9555,SKU-CLO-009555,RedPoint Vintage T-Shirt,RedPoint,Clothing,177.98,111.68,14,4.8,963,active,WH-EAST,9.01,False,2024-06-18 00:24:55,2025-11-21 00:24:55
9556,SKU-TOY-009556,BlueSky Puzzle Puzzle,BlueSky,Toys,16.47,10.26,483,4.0,280,active,WH-WEST,23.3,False,2025-08-15 00:24:55,2025-11-14 00:24:55
9557,SKU-HEA-009557,BlueSky Gentle Supplement,BlueSky,Health & Beauty,95.68,64.62,201,4.8,1398,out_of_stock,WH-EAST,0.82,False,2024-12-17 00:24:55,2025-04-25 00:24:55
9558,SKU-HEA-009558,GreenLeaf Premium Serum,GreenLeaf,Health & Beauty,64.01,43.95,394,4.5,133,clearance,WH-EAST,20.94,False,2025-10-26 00:24:55,2025-11-27 00:24:55
9559,SKU-SPO-009559,ProGear Training Skates,ProGear,Sports,211.38,165.83,460,3.4,1400,discontinued,WH-WEST,19.77,False,2024-03-10 00:24:55,2025-07-27 00:24:55
9560,SKU-CLO-009560,SilverEdge Casual Coat,SilverEdge,Clothing,156.03,116.97,431,4.0,242,active,WH-NORTH,24.24,False,2024-08-20 00:24:55,2025-01-24 00:24:55
9561,SKU-SPO-009561,SmartLife Beginner Bag,SmartLife,Sports,423.73,254.85,299,3.2,262,active,WH-NORTH,22.21,True,2024-02-06 00:24:55,2024-03-12 00:24:55
9562,SKU-AUT-009562,EcoChoice Universal Tire,EcoChoice,Automotive,892.37,712.86,58,4.0,963,out_of_stock,WH-NORTH,9.18,False,2025-04-07 00:24:55,2025-06-11 00:24:55
9563,SKU-AUT-009563,RedPoint Pro Tire,RedPoint,Automotive,88.67,54.07,455,3.4,2000,clearance,WH-EAST,12.9,False,2024-12-21 00:24:55,2025-11-08 00:24:55
9564,SKU-OFF-009564,SmartLife Premium Pen Set,SmartLife,Office Supplies,42.03,32.71,154,3.7,323,discontinued,WH-SOUTH,17.18,False,2024-04-14 00:24:55,2025-11-10 00:24:55
9565,SKU-HOM-009565,EliteGoods Modern Shelf,EliteGoods,Home & Garden,425.15,284.64,285,4.3,614,clearance,WH-NORTH,23.91,False,2024-04-07 00:24:55,2024-06-15 00:24:55
9566,SKU-HEA-009566,NovaTech Intensive Perfume,NovaTech,Health & Beauty,81.72,56.12,116,4.0,1686,clearance,WH-SOUTH,18.29,False,2024-04-14 00:24:55,2025-12-11 00:24:55
9567,SKU-ELE-009567,CoreBasics Pro Router,CoreBasics,Electronics,72.88,47.46,156,3.9,528,pre_order,WH-NORTH,15.96,False,2024-10-06 00:24:55,2025-08-17 00:24:55
9568,SKU-OFF-009568,ProGear Basic Pen Set,ProGear,Office Supplies,103.15,71.09,296,3.9,1772,out_of_stock,WH-CENTRAL,4.91,False,2025-06-24 00:24:55,2025-07-01 00:24:55
9569,SKU-CLO-009569,QualityCo Premium Jacket,QualityCo,Clothing,79.38,62.22,451,4.2,1176,active,WH-CENTRAL,5.02,False,2025-08-02 00:24:55,2025-08-09 00:24:55
9570,SKU-HOM-009570,EcoChoice Modern Table,EcoChoice,Home & Garden,288.44,178.09,317,4.2,1239,discontinued,WH-WEST,16.89,False,2025-04-15 00:24:55,2025-06-23 00:24:55
9571,SKU-CLO-009571,SmartLife Classic Skirt,SmartLife,Clothing,105.43,72.76,499,4.8,1488,active,WH-CENTRAL,11.83,True,2025-01-19 00:24:55,2025-08-12 00:24:55
9572,SKU-AUT-009572,SilverEdge Performance Brake Pads,SilverEdge,Automotive,100.01,63.79,382,4.5,1657,active,WH-CENTRAL,6.38,False,2024-12-06 00:24:55,2025-02-20 00:24:55
9573,SKU-HOM-009573,EliteGoods Modern Planter,EliteGoods,Home & Garden,70.11,52.91,448,4.0,1625,active,WH-CENTRAL,11.23,False,2025-02-20 00:24:55,2025-08-17 00:24:55
9574,SKU-CLO-009574,SilverEdge Classic Hoodie,SilverEdge,Clothing,14.05,9.81,154,3.5,1062,active,WH-NORTH,20.15,False,2024-03-26 00:24:55,2024-05-29 00:24:55
9575,SKU-HEA-009575,GreenLeaf Natural Shampoo,GreenLeaf,Health & Beauty,14.44,9.97,344,4.3,1900,active,WH-EAST,24.8,False,2024-07-28 00:24:55,2025-08-26 00:24:55
9576,SKU-BOO-009576,StarLine Classic Encyclopedia,StarLine,Books,48.81,33.45,396,3.5,193,out_of_stock,WH-EAST,8.77,False,2025-04-08 00:24:55,2025-05-10 00:24:55
9577,SKU-CLO-009577,GreenLeaf Formal Shirt,GreenLeaf,Clothing,191.22,128.35,243,2.8,775,active,WH-EAST,9.92,False,2024-02-09 00:24:55,2025-08-25 00:24:55
9578,SKU-HEA-009578,PureEssence Daily Cream,PureEssence,Health & Beauty,163.51,124.64,299,3.7,307,active,WH-SOUTH,5.66,False,2024-08-15 00:24:55,2025-08-19 00:24:55
9579,SKU-CLO-009579,EliteGoods Basic Skirt,EliteGoods,Clothing,22.42,18.98,314,4.2,294,active,WH-CENTRAL,3.59,False,2025-03-19 00:24:55,2025-04-21 00:24:55
9580,SKU-SPO-009580,StarLine Competition Mat,StarLine,Sports,48.91,30.43,235,4.1,1773,clearance,WH-EAST,15.27,False,2025-09-03 00:24:55,2025-09-16 00:24:55
9581,SKU-SPO-009581,MaxPower Training Racket,MaxPower,Sports,410.29,296.79,78,3.9,515,active,WH-EAST,5.88,False,2025-06-10 00:24:55,2025-10-19 00:24:55
9582,SKU-CLO-009582,CoreBasics Basic Shirt,CoreBasics,Clothing,39.4,27.84,193,3.2,1578,discontinued,WH-NORTH,19.81,False,2025-07-11 00:24:55,2025-08-07 00:24:55
9583,SKU-SPO-009583,UltraFit Competition Mat,UltraFit,Sports,204.04,156.6,325,4.1,1437,active,WH-SOUTH,4.94,False,2024-12-03 00:24:55,2024-12-21 00:24:55
9584,SKU-BOO-009584,RedPoint Practical Biography,RedPoint,Books,19.81,14.74,52,3.6,1133,active,WH-WEST,10.86,False,2024-04-14 00:24:55,2025-07-03 00:24:55
9585,SKU-HOM-009585,CoreBasics Compact Table,CoreBasics,Home & Garden,276.26,224.14,284,4.5,828,active,WH-WEST,3.09,True,2024-02-18 00:24:55,2025-05-04 00:24:55
9586,SKU-CLO-009586,StarLine Premium Dress,StarLine,Clothing,41.23,33.24,420,3.8,1266,active,WH-EAST,10.92,True,2024-04-16 00:24:55,2024-05-08 00:24:55
9587,SKU-ELE-009587,CoreBasics Advanced Charger,CoreBasics,Electronics,491.55,335.07,125,4.0,1146,active,WH-WEST,16.65,False,2024-10-17 00:24:55,2024-12-08 00:24:55
9588,SKU-TOY-009588,EcoChoice Super Game,EcoChoice,Toys,58.79,48.27,59,3.6,245,active,WH-EAST,5.42,False,2024-01-20 00:24:55,2025-04-14 00:24:55
9589,SKU-CLO-009589,SilverEdge Formal Hoodie,SilverEdge,Clothing,161.11,124.58,310,4.1,522,active,WH-EAST,15.86,False,2024-03-25 00:24:55,2025-04-29 00:24:55
9590,SKU-CLO-009590,SmartLife Vintage Jacket,SmartLife,Clothing,180.92,133.53,143,2.8,504,active,WH-WEST,11.88,False,2024-11-26 00:24:55,2025-01-06 00:24:55
9591,SKU-ELE-009591,CoreBasics Wireless Keyboard,CoreBasics,Electronics,428.26,294.24,165,3.9,1911,active,WH-CENTRAL,12.03,False,2024-05-01 00:24:55,2024-08-28 00:24:55
9592,SKU-ELE-009592,CoreBasics Digital Watch,CoreBasics,Electronics,1799.1,1344.2,413,3.8,1768,active,WH-CENTRAL,23.75,False,2025-08-22 00:24:55,2025-11-01 00:24:55
9593,SKU-SPO-009593,GreenLeaf Beginner Shoes,GreenLeaf,Sports,470.93,365.46,454,3.7,1330,active,WH-EAST,4.12,False,2024-04-28 00:24:55,2024-07-21 00:24:55
9594,SKU-AUT-009594,UltraFit Performance Cleaner,UltraFit,Automotive,35.18,26.49,367,4.5,938,active,WH-WEST,7.4,False,2024-10-16 00:24:55,2025-11-05 00:24:55
9595,SKU-SPO-009595,QualityCo Competition Racket,QualityCo,Sports,619.19,506.96,198,4.8,1257,active,WH-CENTRAL,18.33,False,2024-03-16 00:24:55,2024-09-25 00:24:55
9596,SKU-HEA-009596,TechPro Daily Serum,TechPro,Health & Beauty,122.78,80.92,38,4.4,1338,discontinued,WH-CENTRAL,17.7,False,2025-04-17 00:24:55,2025-09-20 00:24:55
9597,SKU-TOY-009597,NovaTech Creative Puzzle,NovaTech,Toys,148.61,111.38,16,4.0,1995,discontinued,WH-SOUTH,21.04,True,2024-03-15 00:24:55,2024-04-01 00:24:55
9598,SKU-ELE-009598,QualityCo Pro Speaker,QualityCo,Electronics,406.42,284.65,243,3.4,587,active,WH-WEST,2.15,False,2024-04-24 00:24:55,2024-09-29 00:24:55
9599,SKU-FOO-009599,BlueSky Natural Juice,BlueSky,Food & Beverages,24.22,20.12,446,3.7,63,active,WH-EAST,18.35,False,2024-12-19 00:24:55,2025-10-02 00:24:55
9600,SKU-FOO-009600,Acme Premium Juice,Acme,Food & Beverages,89.59,64.02,240,3.5,1423,active,WH-SOUTH,24.63,False,2024-06-11 00:24:55,2024-12-02 00:24:55
9601,SKU-FOO-009601,Acme Gourmet Energy Bar,Acme,Food & Beverages,30.51,20.25,399,4.2,535,active,WH-SOUTH,8.93,False,2024-09-12 00:24:55,2025-06-11 00:24:55
9602,SKU-AUT-009602,EcoChoice Heavy Duty Floor Mat,EcoChoice,Automotive,988.66,812.84,45,4.6,267,active,WH-EAST,16.45,False,2025-03-14 00:24:55,2025-07-13 00:24:55
9603,SKU-ELE-009603,PureEssence Premium TV,PureEssence,Electronics,1164.62,747.91,456,4.0,1339,pre_order,WH-SOUTH,13.85,False,2025-03-31 00:24:55,2025-07-22 00:24:55
9604,SKU-BOO-009604,BlueSky Ultimate Dictionary,BlueSky,Books,12.63,10.6,33,3.3,308,clearance,WH-NORTH,5.62,False,2024-01-14 00:24:55,2024-01-21 00:24:55
9605,SKU-ELE-009605,MaxPower Smart Tablet,MaxPower,Electronics,1358.14,1085.51,477,3.7,402,out_of_stock,WH-WEST,23.18,False,2024-01-27 00:24:55,2024-09-06 00:24:55
9606,SKU-HEA-009606,GoldStar Intensive Mask,GoldStar,Health & Beauty,60.89,38.79,429,3.6,323,active,WH-SOUTH,19.24,False,2025-03-21 00:24:55,2025-05-26 00:24:55
9607,SKU-TOY-009607,RedPoint Fun Robot,RedPoint,Toys,71.15,52.33,292,3.3,238,active,WH-SOUTH,21.09,False,2025-07-08 00:24:55,2025-07-12 00:24:55
9608,SKU-HOM-009608,EliteGoods Compact Toaster,EliteGoods,Home & Garden,278.67,174.69,103,3.4,162,active,WH-EAST,11.31,False,2025-05-24 00:24:55,2025-07-04 00:24:55
9609,SKU-AUT-009609,PureEssence Pro Battery,PureEssence,Automotive,117.77,93.61,205,4.1,68,active,WH-SOUTH,18.29,False,2025-09-12 00:24:55,2025-09-13 00:24:55
9610,SKU-CLO-009610,GreenLeaf Vintage Skirt,GreenLeaf,Clothing,10.33,7.51,252,4.7,1172,active,WH-EAST,3.22,False,2025-08-21 00:24:55,2025-11-25 00:24:55
9611,SKU-CLO-009611,TechPro Formal Socks,TechPro,Clothing,182.03,145.71,489,2.8,759,out_of_stock,WH-EAST,18.34,False,2024-06-20 00:24:55,2025-11-26 00:24:55
9612,SKU-HEA-009612,Acme Natural Shampoo,Acme,Health & Beauty,21.46,15.56,494,3.3,1828,active,WH-WEST,23.08,False,2025-07-08 00:24:55,2025-12-09 00:24:55
9613,SKU-HEA-009613,QualityCo Premium Oil,QualityCo,Health & Beauty,172.09,129.97,240,3.6,421,active,WH-EAST,3.43,True,2024-10-27 00:24:55,2025-08-11 00:24:55
9614,SKU-HOM-009614,ProGear Professional Blender,ProGear,Home & Garden,384.21,248.64,359,4.1,1994,active,WH-SOUTH,16.13,False,2024-10-24 00:24:55,2025-05-13 00:24:55
9615,SKU-ELE-009615,MaxPower Mini Mouse,MaxPower,Electronics,190.33,149.6,304,2.7,120,active,WH-EAST,11.05,False,2025-02-03 00:24:55,2025-07-12 00:24:55
9616,SKU-ELE-009616,PureEssence Wireless Camera,PureEssence,Electronics,472.55,322.16,6,3.3,420,active,WH-WEST,13.47,False,2025-08-09 00:24:55,2025-10-29 00:24:55
9617,SKU-OFF-009617,PureEssence Eco Binder,PureEssence,Office Supplies,111.31,81.34,115,4.5,1225,active,WH-SOUTH,19.5,False,2025-05-12 00:24:55,2025-11-19 00:24:55
9618,SKU-SPO-009618,QualityCo Pro Helmet,QualityCo,Sports,165.1,132.3,304,3.0,1877,active,WH-SOUTH,6.08,False,2025-05-05 00:24:55,2025-07-17 00:24:55
9619,SKU-ELE-009619,TechPro Advanced Keyboard,TechPro,Electronics,1092.99,846.65,63,3.8,750,active,WH-SOUTH,23.95,False,2024-10-19 00:24:55,2025-02-13 00:24:55
9620,SKU-TOY-009620,Acme Action Board Game,Acme,Toys,135.11,99.78,37,3.1,1459,active,WH-NORTH,3.34,False,2024-10-12 00:24:55,2025-03-27 00:24:55
9621,SKU-TOY-009621,BlueSky Creative Robot,BlueSky,Toys,128.94,93.03,316,4.3,1477,clearance,WH-CENTRAL,1.36,True,2025-11-04 00:24:55,2025-12-17 00:24:55
9622,SKU-ELE-009622,GoldStar Smart Charger,GoldStar,Electronics,1518.85,1143.55,67,4.6,630,active,WH-CENTRAL,20.94,True,2023-12-31 00:24:55,2024-02-15 00:24:55
9623,SKU-FOO-009623,EliteGoods Organic Dried Fruit,EliteGoods,Food & Beverages,81.19,67.1,441,3.4,1430,out_of_stock,WH-WEST,22.26,False,2024-11-09 00:24:55,2025-01-12 00:24:55
9624,SKU-OFF-009624,RedPoint Standard Desk Organizer,RedPoint,Office Supplies,49.69,35.95,146,4.4,350,active,WH-NORTH,12.08,False,2025-02-09 00:24:55,2025-05-06 00:24:55
9625,SKU-FOO-009625,EliteGoods Artisan Energy Bar,EliteGoods,Food & Beverages,18.42,15.61,263,3.6,1067,active,WH-CENTRAL,0.67,False,2025-07-08 00:24:55,2025-11-03 00:24:55
9626,SKU-AUT-009626,PrimeBrand Performance Tire,PrimeBrand,Automotive,162.51,135.96,157,2.9,425,clearance,WH-EAST,9.09,False,2024-08-10 00:24:55,2025-01-11 00:24:55
9627,SKU-AUT-009627,GoldStar Performance Cleaner,GoldStar,Automotive,593.69,395.79,325,3.9,1489,active,WH-WEST,10.85,False,2025-03-28 00:24:55,2025-11-16 00:24:55
9628,SKU-HEA-009628,StarLine Gentle Vitamins,StarLine,Health & Beauty,95.69,81.05,177,3.2,1821,pre_order,WH-EAST,20.41,False,2025-11-07 00:24:55,2025-12-12 00:24:55
9629,SKU-ELE-009629,NovaTech Digital Laptop,NovaTech,Electronics,892.15,673.79,325,4.5,359,out_of_stock,WH-CENTRAL,10.0,False,2024-09-29 00:24:55,2025-06-15 00:24:55
9630,SKU-CLO-009630,CoreBasics Formal Socks,CoreBasics,Clothing,76.28,61.49,431,4.7,358,clearance,WH-SOUTH,23.36,False,2024-04-20 00:24:55,2025-07-09 00:24:55
9631,SKU-HEA-009631,SmartLife Premium Lotion,SmartLife,Health & Beauty,146.58,117.7,285,3.9,1525,active,WH-NORTH,24.21,False,2024-08-15 00:24:55,2024-11-19 00:24:55
9632,SKU-TOY-009632,MaxPower Action Car,MaxPower,Toys,127.65,102.44,115,3.5,514,active,WH-EAST,6.13,False,2025-09-14 00:24:55,2025-12-19 00:24:55
9633,SKU-TOY-009633,TechPro Magic Playset,TechPro,Toys,97.71,64.46,31,4.0,1843,active,WH-WEST,7.77,False,2025-09-27 00:24:55,2025-11-19 00:24:55
9634,SKU-FOO-009634,ValueMax Organic Coffee,ValueMax,Food & Beverages,35.66,22.79,130,4.6,693,active,WH-SOUTH,14.43,False,2025-05-15 00:24:55,2025-12-17 00:24:55
9635,SKU-HOM-009635,EliteGoods Smart Shelf,EliteGoods,Home & Garden,485.75,358.88,441,3.7,1651,active,WH-CENTRAL,14.01,False,2024-10-02 00:24:55,2024-12-29 00:24:55
9636,SKU-ELE-009636,GreenLeaf Ultra Phone,GreenLeaf,Electronics,1349.66,954.96,494,4.3,310,active,WH-WEST,24.42,False,2024-04-09 00:24:55,2024-11-19 00:24:55
